date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2016-11-08,115.0,44.96,1.3335,33.71578552680915,116.3,122.8,123.5,110.0,121.3,114.5,33.54260089686099,32.85618429881458,34.880765493010394,116.42,6.707234899718375,117.03999999999999,5.16552675597231,116.12857142857145,4.387156579966577,33.700298045446324,36.65904575941778,0.6864165980464065,-1.3973379228062441,-6.5,-0.0032999999999998586,1,11,112.8,-2.200000000000003
2016-11-09,112.8,45.2,1.3406,33.71624645681039,115.0,116.3,122.8,109.5,120.1,109.9,33.71578552680915,33.54260089686099,33.853738701725554,117.42,5.825547184599941,116.41,4.968668500379736,116.15238095238097,4.379225850263974,33.46730205220607,36.483765872147885,0.1731846299481603,-1.164979966201244,-1.2999999999999972,-0.0045000000000001705,2,11,111.2,-1.5999999999999943
2016-11-10,111.2,44.62,1.3474,33.11563010241947,112.8,115.0,116.3,123.5,118.5,120.9,33.71624645681039,33.71578552680915,33.36820083682008,118.08,4.800729111291366,115.67999999999999,4.90210838993446,116.29047619047618,4.2148433852168194,33.43980360322304,36.26441430381675,0.00046093000123903494,-0.13749224491516543,-2.200000000000003,0.007100000000000106,3,11,110.2,-1.0
2016-11-11,110.2,43.39,1.3474,32.20276087279205,111.2,112.8,115.0,122.8,116.7,119.0,33.11563010241947,33.71624645681039,32.85618429881458,115.62,4.469004363390128,114.95,4.978453575157568,115.82857142857144,4.215939142960195,33.389289456342915,36.04303691603129,-0.6006163543909153,-0.2525707344006065,-1.5999999999999943,0.006799999999999917,4,11,107.2,-3.0
2016-11-14,107.2,43.29,1.3581,31.8754141815772,110.2,111.2,112.8,116.3,111.7,117.2,32.20276087279205,33.11563010241947,33.54260089686099,113.1,2.54754784057132,114.3,5.1460880503758775,115.4095238095238,4.320984235322518,33.25860477113841,35.75841159669454,-0.9128692296274252,-0.6534234260225347,-1.0,0.0,0,11,106.4,-0.7999999999999972
2016-11-15,106.4,45.86,1.3468,34.051084051084054,107.2,110.2,111.2,115.0,110.0,112.2,31.8754141815772,32.20276087279205,33.71578552680915,111.28,2.914103635768523,113.85,5.577384890988015,114.93333333333335,4.652132127673737,32.92516742808165,35.455634618138085,-0.3273466912148493,-1.6671867152837905,-3.0,0.010700000000000154,1,11,105.6,-0.8000000000000114
2016-11-16,105.6,45.56,1.3415,33.96198285501305,106.4,107.2,110.2,112.8,109.5,111.2,34.051084051084054,31.8754141815772,33.71624645681039,109.55999999999999,2.6996296042233436,113.48999999999998,5.956779517677433,114.65714285714284,4.982927997530386,32.992227132936634,35.26552454875237,2.175669869506855,0.33529852427490425,-0.7999999999999972,-0.011300000000000088,2,11,104.7,-0.8999999999999915
2016-11-17,104.7,45.37,1.3429,33.785091965150045,105.6,106.4,107.2,111.2,123.5,117.8,33.96198285501305,34.051084051084054,33.11563010241947,108.12,2.4478562049268544,113.1,6.360992235667436,114.3904761904762,5.3159105299003535,33.04137441257716,35.05503340693062,-0.08910119607100597,0.24573639820265925,-0.8000000000000114,-0.005300000000000082,3,11,112.4,7.700000000000003
2016-11-18,112.4,45.69,1.3518,33.79937860630271,104.7,105.6,106.4,110.2,122.8,117.7,33.785091965150045,33.96198285501305,32.20276087279205,106.82000000000001,2.1052315787102214,111.22,5.688350668984162,113.76666666666667,5.65370085283382,33.17526678512328,34.78924474103898,-0.17689088986300305,0.6694618627305715,-0.8999999999999915,0.0014000000000000679,4,11,109.6,-2.8000000000000114
2016-11-21,109.6,47.48,1.3432,35.348421679571175,112.4,104.7,105.6,107.2,116.3,116.0,33.79937860630271,33.785091965150045,31.8754141815772,107.25999999999999,3.0196026228626174,110.17999999999999,4.051008104986454,113.51428571428572,5.58724312289041,33.494590331825414,34.58339131644167,0.014286641152665425,1.5966177335106622,7.700000000000003,0.008899999999999908,0,11,107.8,-1.7999999999999972
2016-11-22,107.8,48.07,1.3444,35.75572746206486,109.6,112.4,104.7,106.4,115.0,111.9,35.348421679571175,33.79937860630271,34.051084051084054,107.74000000000001,3.1934307570384006,109.51000000000002,3.4333171520653285,113.20952380952382,5.619333124304445,34.1891918314242,34.45788335536394,1.5490430732684644,3.473007497993976,-2.8000000000000114,-0.008599999999999941,1,11,106.8,-1.0
2016-11-23,106.8,46.72,1.3467,34.69221058884681,107.8,109.6,112.4,105.6,112.8,121.3,35.75572746206486,35.348421679571175,33.96198285501305,108.02000000000001,3.1067668081140067,108.79,2.8614099088851304,113.01428571428572,5.73709732480512,34.53012051362036,34.37557864444917,0.40730578249368676,1.7046434109808075,-1.7999999999999972,0.0012000000000000899,2,11,116.6,9.799999999999997
2016-11-24,116.6,46.72,1.3467,34.69221058884681,106.8,107.8,109.6,104.7,111.2,120.1,34.69221058884681,35.75572746206486,33.785091965150045,108.25999999999999,2.9134172375406386,108.19000000000001,2.5379125280433463,112.32380952380952,5.559847548440958,34.67616606038712,34.26147309102853,-1.0635168732180489,0.7302277338337646,-1.0,0.0022999999999999687,3,11,114.8,-1.7999999999999972
2016-11-25,114.8,46.72,1.3512,34.57667258732978,116.6,106.8,107.8,112.4,110.2,118.5,34.69221058884681,34.69221058884681,33.79937860630271,110.63999999999999,3.953226530316626,108.72999999999999,3.601249783061338,112.15714285714284,5.364100244083024,34.85758978512648,34.17601693283386,0.0,0.9071186236967677,9.799999999999997,0.0,4,11,109.9,-4.8999999999999915
2016-11-28,109.9,45.66,1.3401,34.07208417282292,114.8,116.6,106.8,109.6,107.2,116.7,34.57667258732978,34.69221058884681,35.348421679571175,111.12,4.346492839059934,109.19000000000001,4.072795927451555,111.98095238095237,5.20371204503277,35.01304858133189,34.05402096215385,-0.11553800151703086,0.7772939810270714,-1.7999999999999972,0.0044999999999999485,0,11,108.9,-1.0
2016-11-29,108.9,45.29,1.3435,33.71045775958318,109.9,114.8,116.6,107.8,106.4,111.7,34.07208417282292,34.57667258732978,35.75572746206486,111.17999999999999,4.32226792320875,109.46,4.015304056564827,111.65714285714287,5.106032846405458,34.75778107998224,33.9429586068733,-0.5045884145068626,-1.2763375067482556,-4.8999999999999915,-0.011099999999999888,1,11,115.8,6.8999999999999915
2016-11-30,115.8,49.41,1.3425,36.80446927374302,108.9,109.9,114.8,106.8,105.6,110.0,33.71045775958318,34.07208417282292,34.69221058884681,111.4,4.130980513146884,109.71,3.8791322053606203,111.52380952380952,5.141294074637699,34.3487271394859,33.88441188972644,-0.36162641323974043,-2.045269702481683,-1.0,0.0033999999999998476,2,11,115.8,0.0
2016-12-01,115.8,51.08,1.333,38.31957989497374,115.8,108.9,109.9,116.6,104.7,109.5,36.80446927374302,33.71045775958318,34.69221058884681,113.2,3.544714374953151,110.72999999999999,4.016922536801761,111.79999999999998,5.210662146023288,34.77117887646514,33.976016831666094,3.0940115141598383,2.1122586848962044,6.8999999999999915,-0.0009999999999998899,3,12,114.1,-1.7000000000000028
2016-12-02,114.1,51.7,1.3298,38.878026770942995,115.8,115.8,108.9,114.8,112.4,123.5,38.31957989497374,36.80446927374302,34.57667258732978,113.03999999999999,3.366452138379438,111.84,3.685466953679799,112.1,5.252808772456893,35.496652737690525,34.18867593610648,1.5151106212307255,3.62736930612693,0.0,-0.009500000000000064,4,12,110.4,-3.6999999999999886
2016-12-05,110.4,51.72,1.3271,38.9721950116796,114.1,115.8,115.8,109.9,109.6,122.8,38.878026770942995,38.31957989497374,34.07208417282292,112.9,3.2886167304809892,112.00999999999999,3.752761945850203,111.65238095238094,4.591690216861219,36.356923574413166,34.45104859963614,0.5584468759692527,4.301354183613213,-1.7000000000000028,-0.0031999999999998696,0,12,121.6,11.199999999999989
2016-12-06,121.6,50.95,1.3279,38.368853076285866,110.4,114.1,115.8,108.9,107.8,116.3,38.9721950116796,38.878026770942995,33.71045775958318,113.0,3.180408778757769,112.09,3.7038868473236257,111.06190476190477,3.8187008511372076,37.336945742184504,34.74228720501066,0.09416824073660734,4.900110838856683,-3.6999999999999886,-0.0027000000000001467,1,12,120.3,-1.2999999999999972
2016-12-07,120.3,49.85,1.3251,37.61980227907328,121.6,110.4,114.1,115.8,106.8,115.0,38.368853076285866,38.9721950116796,36.80446927374302,115.54,4.04202919336314,113.47,4.4279541300443555,111.31428571428572,4.323920178991006,38.26862480552505,34.97210873736423,-0.6033419353937362,4.658395316702688,11.199999999999989,0.0008000000000001339,2,12,118.5,-1.7999999999999972
2016-12-08,118.5,50.84,1.322,38.45688350983359,120.3,121.6,110.4,115.8,116.6,112.8,37.61980227907328,38.368853076285866,38.31957989497374,116.44000000000001,4.579628805918663,114.82000000000001,4.221584747198235,111.56666666666668,4.6890652942066495,38.4316914065911,35.15801429699585,-0.7490507972125897,0.8153330053302597,-1.2999999999999972,-0.0028000000000001357,3,12,116.9,-1.5999999999999943
2016-12-09,116.9,51.51,1.3162,39.13538975839538,118.5,120.3,121.6,114.1,114.8,111.2,38.45688350983359,37.61980227907328,38.878026770942995,116.97999999999999,4.6440284236856355,115.01000000000002,4.351359940677435,111.83809523809525,4.92315713648023,38.459152129563066,35.38375891856839,0.8370812307603117,0.13730361485984588,-1.7999999999999972,-0.0030999999999998806,4,12,113.0,-3.9000000000000057
2016-12-12,113.0,52.74,1.3137,40.146152089518154,116.9,118.5,120.3,110.4,109.9,110.2,39.13538975839538,38.45688350983359,38.9721950116796,117.54,4.37069788477769,115.21999999999998,4.390596011173463,112.1095238095238,5.0419147912182,38.51062472705354,35.67041414028152,0.6785062485617885,0.25736298745238173,-1.5999999999999943,-0.005800000000000027,0,12,112.1,-0.9000000000000057
2016-12-13,112.1,52.99,1.3119,40.3917981553472,113.0,116.9,118.5,121.6,108.9,107.2,40.146152089518154,39.13538975839538,38.368853076285866,118.05999999999999,3.3426037755020075,115.53,4.071049550723183,112.24285714285713,5.02589011306172,38.74541614262125,36.048670864887534,1.010762331122777,1.1739570778385513,-3.9000000000000057,-0.0024999999999999467,1,12,120.5,8.400000000000006
2016-12-14,120.5,51.01,1.3123,38.870685056770554,112.1,113.0,116.9,120.3,115.8,106.4,40.3917981553472,40.146152089518154,37.61980227907328,116.16,3.522499112845873,115.85,3.5892586668804958,112.47619047619048,4.892024607655295,39.15000515843352,36.45421295887658,0.24564606582904958,2.022945079061337,-0.9000000000000057,-0.0018000000000000238,2,12,119.9,-0.5999999999999943
2016-12-15,119.9,50.9,1.3397,37.993580652384864,120.5,112.1,113.0,118.5,115.8,105.6,38.870685056770554,40.3917981553472,38.45688350983359,116.2,3.5818989377144583,116.32000000000001,3.8780865843292496,113.14761904761906,4.983133456733763,39.40018171397297,36.68371776867117,-1.5211130985766488,1.250882777697278,8.400000000000006,0.00039999999999995595,3,12,118.3,-1.6000000000000085
2016-12-16,118.3,51.93,1.3339,38.930954344403624,119.9,120.5,112.1,116.9,114.1,104.7,37.993580652384864,38.870685056770554,39.13538975839538,116.47999999999999,3.851233568611494,116.72999999999999,4.0307291868564805,113.82857142857141,4.876078635250188,39.30752114248323,36.87569861616507,-0.8771044043856904,-0.4633028574487241,-0.5999999999999943,0.02739999999999987,4,12,114.6,-3.700000000000003
2016-12-19,114.6,52.13,1.3395,38.91750653228817,118.3,119.9,120.5,113.0,110.4,112.4,38.930954344403624,37.993580652384864,40.146152089518154,116.76000000000002,3.939289275998916,117.15,3.944123617625341,114.47619047619048,4.490980378704119,39.26663405968488,37.120739681843816,0.9373736920187596,-0.20443541399175302,-1.6000000000000085,-0.005799999999999805,0,12,113.2,-1.3999999999999915
2016-12-20,113.2,52.22,1.3376,39.04007177033493,114.6,118.3,119.9,112.1,121.6,109.6,38.91750653228817,38.930954344403624,40.3917981553472,117.08,3.6086008368895723,117.57000000000001,3.3196552699203554,114.58095238095237,4.4657159613683115,39.02090494823888,37.3644600592717,-0.01344781211545154,-1.2286455572299815,-3.700000000000003,0.005599999999999827,1,12,121.7,8.5
2016-12-21,121.7,51.44,1.3401,38.38519513469144,113.2,114.6,118.3,120.5,120.3,107.8,39.04007177033493,38.91750653228817,38.870685056770554,117.3,3.2442256395016886,116.72999999999999,3.248606538878384,114.75238095238096,4.3320455962073785,38.75055967123643,37.540252920736634,0.12256523804676078,-1.3517263850122703,-1.3999999999999915,-0.0019000000000000128,2,12,118.8,-2.9000000000000057
2016-12-22,118.8,51.98,1.347,38.5894580549369,121.7,113.2,114.6,119.9,118.5,106.8,38.38519513469144,39.04007177033493,37.993580652384864,117.54,3.568332944107119,116.87,3.443851203392802,115.41428571428571,4.278233948054565,38.653461686820606,37.66546566705218,-0.6548766356434896,-0.4854899220791111,8.5,0.0025000000000001688,3,12,117.9,-0.8999999999999915
2016-12-23,117.9,52.01,1.3533,38.43198108327791,118.8,121.7,113.2,118.3,116.9,116.6,38.5894580549369,38.38519513469144,38.930954344403624,117.32000000000001,3.4171625656383586,116.9,3.4608926273111558,115.9857142857143,3.8501020394642365,38.77263716733101,37.851048879723145,0.2042629202454549,0.5958774025520341,-2.9000000000000057,0.006899999999999906,4,12,117.9,0.0
2016-12-26,117.9,52.01,1.3533,38.43198108327791,117.9,118.8,121.7,114.6,113.0,114.8,38.43198108327791,38.5894580549369,38.91750653228817,117.24000000000001,3.3930811956096956,117.0,3.475309738394077,116.04761904761905,3.8708679966669006,38.67284251510587,38.02913318898176,-0.157476971658987,-0.4989732611257125,-0.8999999999999915,0.006299999999999972,0,12,117.9,0.0
2016-12-27,117.9,52.82,1.3553,38.97292112447429,117.9,117.9,118.8,113.2,112.1,109.9,38.43198108327791,38.43198108327791,39.04007177033493,117.9,3.0553232234904733,117.49000000000001,3.181701152248766,116.1952380952381,3.880009818348041,38.575737425303814,38.21271930783644,0.0,-0.48552544901026096,0.0,0.0,1,12,112.8,-5.1000000000000085
2016-12-28,112.8,54.01,1.3555,39.84507561785319,117.9,117.9,117.9,121.7,120.5,108.9,38.97292112447429,38.43198108327791,38.38519513469144,118.84,1.6456001944580507,118.07000000000001,2.557364094357699,116.57619047619048,3.614679067622168,38.56230729613169,38.446092496010316,0.5409400411963787,-0.06715064586064301,0.0,0.0020000000000000018,2,12,124.6,11.799999999999997
2016-12-29,124.6,53.8,1.3488,39.88730723606168,112.8,117.9,117.9,118.8,119.9,115.8,39.84507561785319,38.97292112447429,38.5894580549369,117.06000000000002,2.4130893062628394,117.3,2.882899774725098,116.76190476190476,3.2857991707463414,38.85428339276404,38.738217155927934,0.8721544933789005,1.4598804831617471,-5.1000000000000085,0.00019999999999997797,3,12,124.9,0.30000000000001137
2016-12-30,124.9,53.75,1.3426,40.034261879934455,124.6,112.8,117.9,117.9,118.3,115.8,39.88730723606168,39.84507561785319,38.43198108327791,118.22,4.194877828971931,117.77000000000001,3.63808557714982,117.18095238095239,3.6929147089555565,39.113853228988994,38.885018963657394,0.04223161820848986,1.297849181124782,11.799999999999997,-0.006699999999999928,4,12,124.9,0.0
2017-01-02,124.9,53.75,1.3426,40.034261879934455,124.9,124.6,112.8,117.9,114.6,114.1,40.034261879934455,39.88730723606168,38.43198108327791,119.62,5.126109635971564,118.42999999999999,4.285907138517918,117.61428571428571,4.040332376709506,39.4343093883203,38.966670486750765,0.14695464387277468,1.6022807966565438,0.30000000000001137,-0.006199999999999983,0,1,120.2,-4.700000000000003
2017-01-03,120.2,52.36,1.3437,38.96703133139838,124.9,124.9,124.6,117.9,113.2,110.4,40.034261879934455,40.034261879934455,38.97292112447429,121.02000000000001,5.482426470095224,119.46,4.495726365733835,118.12857142857142,4.252427877947416,39.754765547651616,39.02172930146464,0.0,1.6022807966565438,0.0,0.0,1,1,119.4,-0.7999999999999972
2017-01-04,119.4,53.26,1.3293,40.066200255773715,120.2,124.9,124.9,112.8,121.7,121.6,38.96703133139838,40.034261879934455,39.84507561785319,121.48000000000002,5.246617958266151,120.16,3.9209409301565037,118.5952380952381,3.8836163804472017,39.753587589036435,39.02148341192744,-1.0672305485360738,-0.005889793075908756,-4.700000000000003,0.0010999999999998789,2,1,117.9,-1.5
2017-01-05,117.9,53.77,1.3216,40.68553268765133,119.4,120.2,124.9,124.6,118.8,120.3,40.066200255773715,38.96703133139838,39.88730723606168,122.8,2.7559027559043376,119.92999999999999,3.8878871725739996,118.4904761904762,3.827780657496765,39.79781251662054,39.10230946809353,1.0991689243753342,0.22112463792052495,-0.7999999999999972,-0.014399999999999968,3,1,122.6,4.699999999999989
2017-01-06,122.6,53.98,1.3216,40.84443099273607,117.9,119.4,120.2,124.9,117.9,118.5,40.68553268765133,40.066200255773715,40.034261879934455,121.46,3.246998614105162,119.84,3.927170312918127,118.37619047619046,3.8068234476931475,39.95745760693846,39.24829663040677,0.6193324318776163,0.7982254515896514,-1.5,-0.007699999999999818,4,1,120.5,-2.0999999999999943
2017-01-09,120.5,51.95,1.322,39.296520423600604,122.6,117.9,119.4,124.9,117.9,116.9,40.84443099273607,40.68553268765133,40.034261879934455,121.0,2.764959312539831,120.31000000000002,3.9503726969038238,118.57142857142857,3.9170324044031704,40.11949142949879,39.36198936768784,0.15889830508474034,0.8101691128016171,4.699999999999989,0.0,0,1,119.1,-1.4000000000000057
2017-01-10,119.1,50.82,1.3208,38.47668079951545,120.5,122.6,117.9,120.2,117.9,113.0,39.296520423600604,40.84443099273607,38.96703133139838,120.12,1.713767778901378,120.57000000000001,3.8586266987101414,118.74285714285716,3.919001330514331,39.97194313823202,39.369662256507134,-1.5479105691354675,-0.7377414563338505,-2.0999999999999943,0.00039999999999995595,1,1,117.9,-1.1999999999999886
2017-01-11,117.9,52.19,1.3219,39.48105000378243,119.1,120.5,122.6,119.4,112.8,112.1,38.47668079951545,39.296520423600604,40.066200255773715,119.9,1.7705931209627241,120.68999999999998,3.7843097124837333,119.03333333333335,3.691521818076534,39.87387303185543,39.29016362364986,-0.8198396240851551,-0.49035053188293176,-1.4000000000000057,-0.0012000000000000899,2,1,116.6,-1.3000000000000114
2017-01-12,116.6,53.01,1.313,40.37319116527037,117.9,119.1,120.5,117.9,124.6,120.5,39.48105000378243,38.47668079951545,40.68553268765133,119.6,1.9899748742133525,121.2,2.82488937836487,119.30952380952381,3.3478208975252195,39.75684298145718,39.246794664051535,1.004369204266979,-0.585150251991287,-1.1999999999999886,0.001100000000000101,3,1,121.3,4.700000000000003
