date,gas_price,wti_usd,cadusd,wti_cad
2024-03-06,166.4,80.08,1.3509,59.27899918572803
2024-03-07,164.9,79.81,1.3466,59.26778553393732
2024-03-08,164.7,78.96,1.3468,58.62785862785862
2024-03-11,162.7,78.87,1.3485,58.487208008898776
2024-03-12,163.2,78.51,1.3495,58.17710263060393
2024-03-13,166.4,80.67,1.347,59.88864142538976
2024-03-14,166.5,82.16,1.3516,60.78721515241196
2024-03-15,169.3,81.94,1.353,60.56171470805617
2024-03-18,171.0,83.68,1.354,61.802067946824224
2024-03-19,171.6,84.39,1.3578,62.15201060539108
2024-03-20,173.6,82.79,1.3562,61.04556850022121
2024-03-21,173.9,81.99,1.3536,60.5718085106383
2024-03-22,172.9,81.1,1.3594,59.65867294394586
2024-03-25,172.8,82.41,1.3579,60.689299653877306
2024-03-26,172.1,82.41,1.3568,60.738502358490564
2024-03-27,172.6,82.15,1.3586,60.46665685264243
2024-03-28,169.7,83.96,1.353,62.05469327420546
2024-03-29,169.7,83.96,1.354,62.008862629246664
2024-04-01,171.4,84.54,1.3579,62.25789822520068
2024-04-02,172.6,85.95,1.357,63.33824613117171
2024-04-03,172.7,86.22,1.3521,63.767472820057684
2024-04-04,173.6,87.37,1.3493,64.75209367820352
2024-04-05,174.0,87.69,1.358,64.57290132547864
2024-04-08,175.7,87.24,1.3583,64.22734300228225
2024-04-09,175.5,86.04,1.3583,63.34388573952735
2024-04-10,173.8,86.98,1.3688,63.54471069549971
2024-04-11,173.7,85.79,1.3705,62.597592119664355
2024-04-12,175.8,86.46,1.3756,62.85257342250654
2024-04-15,177.2,86.21,1.3751,62.69362228201585
2024-04-16,175.9,86.15,1.3824,62.319155092592595
2024-04-17,174.8,83.58,1.3804,60.54766734279919
2024-04-18,190.5,83.5,1.3755,60.705198109778266
2024-04-19,187.2,83.79,1.3742,60.97365740066948
2024-04-22,185.2,83.82,1.3721,61.088841921142766
2024-04-23,184.0,84.17,1.3676,61.545773618016966
2024-04-24,182.2,84.09,1.3721,61.28562058159026
2024-04-25,184.2,84.92,1.3691,62.02614856475057
2024-04-26,184.1,85.38,1.3678,62.42140663839743
2024-04-29,185.3,84.26,1.3649,61.73346032676387
2024-04-30,184.6,83.49,1.3748,60.72883328484143
2024-05-01,183.8,80.7,1.376,58.6482558139535
2024-05-02,183.4,80.59,1.3696,58.84199766355141
2024-05-03,179.7,79.65,1.3683,58.210918658188994
2024-05-06,178.6,80.1,1.3655,58.65983156352984
2024-05-07,177.2,79.97,1.3712,58.32117852975496
2024-05-08,178.1,80.57,1.3719,58.728770318536334
2024-05-09,177.4,80.86,1.369,59.065010956902846
2024-05-10,176.9,79.81,1.3663,58.41323281856108
2024-05-13,175.9,80.71,1.3675,59.02010968921389
2024-05-14,175.9,79.62,1.365,58.329670329670336
2024-05-15,176.1,80.23,1.3612,58.94064061122539
2024-05-16,174.3,80.85,1.3606,59.4223136851389
2024-05-17,174.5,81.66,1.3615,59.97796547925083
2024-05-20,174.5,81.39,1.3611,59.79722283447212
2024-05-21,177.2,80.66,1.3644,59.117560832600404
2024-05-22,177.9,79.15,1.3667,57.913221628740764
2024-05-23,175.7,77.47,1.3696,56.563960280373834
2024-05-24,174.1,78.48,1.3665,57.43139407244786
2024-05-27,174.5,78.48,1.3665,57.43139407244786
2024-05-28,175.1,80.9,1.363,59.354365370506244
2024-05-29,175.1,80.24,1.3702,58.560794044665
2024-05-30,175.5,78.96,1.3668,57.76997366110623
2024-05-31,174.1,77.97,1.3646,57.137622746592406
2024-06-03,171.9,75.26,1.3626,55.23264347570821
2024-06-04,171.1,74.27,1.3684,54.27506577024261
2024-06-05,168.9,75.08,1.3705,54.78292593943816
2024-06-06,168.9,76.52,1.3684,55.919321835720545
2024-06-07,169.0,76.53,1.3747,55.670328071579256
2024-06-10,170.7,78.75,1.3755,57.25190839694657
2024-06-11,170.9,78.88,1.3764,57.30892182505085
2024-06-12,170.9,79.56,1.369,58.115412710007305
2024-06-13,171.3,79.61,1.3746,57.91502982685872
2024-06-14,170.1,79.41,1.3735,57.815799053512926
2024-06-17,171.6,81.33,1.3752,59.140488656195465
2024-06-18,170.8,82.67,1.3723,60.24192960722874
2024-06-19,172.3,82.67,1.3723,60.24192960722874
2024-06-20,172.4,83.34,1.3703,60.818798803181785
2024-06-21,173.2,81.71,1.3698,59.65104394802161
2024-06-24,174.7,82.63,1.3658,60.49934104554107
2024-06-25,175.2,81.97,1.3658,60.01610777566262
2024-06-26,174.0,82.19,1.3697,60.005840695042714
2024-06-27,174.2,83.04,1.3693,60.6441247352662
2024-06-28,175.6,82.83,1.3684,60.53054662379421
2024-07-01,175.6,84.7,1.3742,61.63586086450298
2024-07-02,174.5,84.09,1.3691,61.419910890365934
2024-07-03,174.1,85.19,1.3624,62.52935995302407
2024-07-04,177.6,85.19,1.3624,62.52935995302407
2024-07-05,176.5,84.44,1.3631,61.94703249944978
2024-07-08,177.0,83.63,1.3637,61.3258047957762
2024-07-09,177.1,82.78,1.3636,60.706952185391614
2024-07-10,176.0,83.39,1.3608,61.28012933568489
2024-07-11,176.2,83.92,1.3619,61.619795873412144
2024-07-12,174.7,83.49,1.3627,61.26807074190944
2024-07-15,175.0,83.22,1.3662,60.913482652613084
2024-07-16,175.4,81.92,1.3686,59.85678795849773
2024-07-17,174.9,84.16,1.3683,61.50697946356792
2024-07-18,173.5,84.17,1.3695,61.460387002555684
2024-07-19,175.9,81.43,1.3723,59.33833709830212
2024-07-22,174.5,81.25,1.3756,59.06513521372492
2024-07-23,174.2,78.24,1.3763,56.84807091477148
2024-07-24,175.0,78.78,1.3783,57.15736777189291
2024-07-25,171.9,79.43,1.3809,57.52045767253241
2024-07-26,173.6,78.58,1.3832,56.8102949681897
2024-07-29,174.5,77.27,1.3853,55.77853172597993
2024-07-30,174.1,76.17,1.3848,55.00433275563258
2024-07-31,174.0,79.36,1.3806,57.48225409242358
2024-08-01,172.6,77.74,1.3845,56.15023474178403
2024-08-02,174.7,74.99,1.3846,54.1600462227358
2024-08-05,174.7,74.46,1.382,53.878437047756876
2024-08-06,171.3,74.6,1.3791,54.093249220506124
2024-08-07,169.9,76.68,1.3729,55.85257484157623
2024-08-08,170.3,77.64,1.3742,56.49832629893756
2024-08-09,170.8,78.28,1.3725,57.03460837887067
2024-08-12,171.8,81.45,1.3741,59.27516192416854
2024-08-13,172.5,79.81,1.3723,58.15783720760766
2024-08-14,174.0,78.47,1.3696,57.294100467289724
2024-08-15,173.1,79.66,1.3701,58.14174147872417
2024-08-16,170.6,78.05,1.3705,56.95001824151769
2024-08-19,169.8,75.82,1.3659,55.50918808111867
2024-08-20,169.2,75.27,1.3631,55.21971975643753
2024-08-21,166.5,72.76,1.3583,53.566958698372964
2024-08-22,165.4,73.72,1.3605,54.18596104373392
2024-08-23,163.2,75.82,1.3514,56.104780227911796
2024-08-26,164.9,78.4,1.3485,58.13867259918428
2024-08-27,164.6,76.5,1.3454,56.86041325999703
2024-08-28,164.5,75.49,1.3462,56.076363096122414
2024-08-29,163.1,76.9,1.346,57.132243684992574
2024-08-30,160.4,74.52,1.3493,55.22863707107389
2024-09-02,160.4,74.52,1.3493,55.22863707107389
2024-09-03,161.2,71.28,1.3543,52.632356198774275
2024-09-04,161.6,70.11,1.3519,51.860344700051776
2024-09-05,157.9,70.09,1.3515,51.86089530151684
2024-09-06,156.2,68.58,1.3561,50.57149177789248
2024-09-09,154.1,69.65,1.356,51.36430678466077
2024-09-10,153.4,66.73,1.3607,49.04093481296392
2024-09-11,154.7,68.25,1.3595,50.202280250091945
2024-09-12,153.2,69.89,1.3595,51.40860610518573
2024-09-13,153.9,69.59,1.3581,51.240703924600545
2024-09-16,154.6,71.1,1.3599,52.283256121773654
2024-09-17,155.1,72.16,1.3598,53.06662744521253
2024-09-18,152.9,71.87,1.3607,52.81840229293746
2024-09-19,154.1,72.86,1.356,53.7315634218289
2024-09-20,152.9,72.72,1.3565,53.60855141909325
2024-09-23,153.7,71.33,1.3502,52.8292104873352
2024-09-24,154.8,72.34,1.347,53.70452858203415
2024-09-25,152.2,70.42,1.3466,52.2946680528739
2024-09-26,153.8,68.28,1.3466,50.70548046933016
2024-09-27,152.3,68.72,1.3504,50.88862559241706
2024-09-30,150.7,68.75,1.3511,50.884464510398935
2024-10-01,150.1,70.41,1.3492,52.18648087755707
2024-10-02,150.3,70.74,1.3485,52.45828698553948
2024-10-03,151.6,74.33,1.3533,54.92499815266386
2024-10-04,152.6,74.93,1.3578,55.1848578583002
2024-10-07,157.1,77.76,1.3608,57.142857142857146
2024-10-08,158.5,74.26,1.3662,54.35514565949349
2024-10-09,160.4,73.85,1.3682,53.97602689665253
2024-10-10,157.8,76.46,1.3752,55.59918557300756
2024-10-11,157.9,76.11,1.3768,55.28036025566531
2024-10-14,157.9,76.11,1.3768,55.28036025566531
2024-10-15,161.7,71.22,1.3803,51.59747880895457
2024-10-16,162.5,70.97,1.3772,51.53209410397909
2024-10-17,158.3,71.26,1.3791,51.67137988543253
2024-10-18,157.0,69.78,1.3804,50.55056505360765
2024-10-21,155.4,71.16,1.3847,51.39019282154979
2024-10-22,155.0,72.84,1.383,52.668112798264644
2024-10-23,155.4,71.37,1.3838,51.57537216360746
2024-10-24,158.2,70.58,1.3858,50.93087025544812
2024-10-25,157.5,72.02,1.3882,51.88013254574268
2024-10-28,159.1,67.65,1.3903,48.65856290009351
2024-10-29,159.7,67.48,1.3909,48.51534977352793
2024-10-30,155.4,68.91,1.3911,49.53633814966573
2024-10-31,154.9,69.58,1.3939,49.91749766841237
2024-11-01,156.0,69.81,1.3925,50.132854578096946
2024-11-04,155.6,71.83,1.3898,51.68369549575478
2024-11-05,156.2,72.26,1.385,52.17328519855596
2024-11-06,157.3,71.98,1.3929,51.6763586761433
2024-11-07,158.3,72.69,1.3866,52.423193422760704
2024-11-08,158.8,70.69,1.3921,50.779398031750596
2024-11-11,158.1,70.69,1.3921,50.779398031750596
2024-11-12,157.9,68.43,1.3956,49.03267411865865
2024-11-13,156.5,68.76,1.3985,49.16696460493386
2024-11-14,156.8,68.99,1.4025,49.19073083778966
2024-11-15,157.2,67.33,1.4076,47.8331912475135
2024-11-18,157.5,69.46,1.4028,49.51525520387795
2024-11-19,157.6,69.75,1.3981,49.889135254988915
2024-11-20,159.4,69.25,1.3995,49.48195784208646
2024-11-21,159.4,70.39,1.396,50.422636103151866
2024-11-22,160.9,71.68,1.3985,51.25491598140865
2024-11-25,161.5,69.41,1.4003,49.56794972505891
2024-11-26,162.0,69.05,1.4058,49.117939963010386
2024-11-27,159.4,69.03,1.4028,49.208725406330196
2024-11-28,158.8,69.03,1.4028,49.208725406330196
2024-11-29,158.3,68.26,1.4014,48.70843442272014
2024-12-02,157.5,68.35,1.4069,48.581988769635366
2024-12-03,156.2,70.15,1.4065,49.87557767507999
2024-12-04,158.3,68.81,1.4069,48.908948752576585
2024-12-05,160.7,68.58,1.4035,48.86355539722123
2024-12-06,159.4,68.58,1.4144,48.48699095022624
2024-12-09,158.0,68.65,1.412,48.61898016997168
2024-12-10,158.1,68.85,1.416,48.6228813559322
2024-12-11,158.8,70.57,1.4126,49.95752513096417
2024-12-12,158.3,70.25,1.4179,49.54510191127724
2024-12-13,161.3,71.54,1.424,50.23876404494383
2024-12-16,160.1,71.03,1.423,49.9156711173577
2024-12-17,159.9,70.31,1.4312,49.126607043040806
2024-12-18,159.2,70.8,1.4335,49.38960585978374
2024-12-19,159.0,70.1,1.4366,48.79576778504802
2024-12-20,158.2,69.71,1.4354,48.56485996934652
2024-12-23,156.8,69.5,1.439,48.29742876997915
2024-12-24,157.9,70.87,1.4383,49.27344782034347
2024-12-25,157.9,70.87,1.4383,49.27344782034347
2024-12-26,157.9,70.38,1.4404,48.86142738128298
2024-12-27,159.5,71.28,1.4433,49.386821866555806
2024-12-30,159.4,71.73,1.4374,49.90260192013358
2024-12-31,159.0,72.44,1.44,50.30555555555556
2025-01-01,159.0,72.44,1.44,50.30555555555556
2025-01-02,161.9,73.79,1.4422,51.16488697822771
2025-01-03,162.0,74.64,1.4455,51.63611207194742
2025-01-06,165.0,74.31,1.4359,51.751514729437986
2025-01-07,164.2,74.99,1.4341,52.29063524161495
2025-01-08,162.5,73.99,1.4375,51.471304347826084
2025-01-09,163.4,73.99,1.4394,51.40336251215784
2025-01-10,161.4,77.27,1.4437,53.522199903026944
2025-01-13,164.5,79.57,1.4411,55.21476649781416
2025-01-14,164.8,78.2,1.4369,54.42271556823718
2025-01-15,165.8,80.73,1.434,56.29707112970712
2025-01-16,165.7,79.35,1.4377,55.19232106837309
2025-01-17,166.1,78.56,1.442,54.47988904299584
2025-01-20,163.8,78.56,1.442,54.47988904299584
2025-01-21,164.9,76.79,1.4328,53.59436069235064
2025-01-22,164.1,76.12,1.4361,53.004665413272065
2025-01-23,163.4,75.03,1.4359,52.25294240545999
2025-01-24,163.3,74.97,1.4331,52.313167259786475
2025-01-27,162.8,73.51,1.4388,51.09118710036141
2025-01-28,161.9,74.15,1.4392,51.52167871039467
2025-01-29,161.4,72.94,1.4432,50.540465631929045
2025-01-30,162.4,73.1,1.4411,50.725140517660115
2025-01-31,162.6,72.84,1.4459,50.37692786499758
2025-02-03,163.0,73.52,1.4601,50.352715567426884
2025-02-04,162.9,73.04,1.4318,51.0127112725241
2025-02-05,166.2,71.39,1.428,49.99299719887956
2025-02-06,163.2,70.97,1.4314,49.58082995668576
2025-02-07,161.1,71.32,1.4311,49.835790650548525
2025-02-10,164.5,72.73,1.4317,50.799748550674025
2025-02-11,164.5,73.67,1.4308,51.48867766284596
2025-02-12,164.0,71.72,1.4288,50.19596864501679
2025-02-13,165.8,71.66,1.423,50.358397751229795
2025-02-14,163.0,71.05,1.417,50.141143260409315
2025-02-17,163.0,71.05,1.417,50.141143260409315
2025-02-18,162.6,72.21,1.4189,50.89153569666642
2025-02-19,162.6,72.58,1.4235,50.98700386371619
2025-02-20,162.1,72.88,1.4195,51.342021838675585
2025-02-21,162.9,70.72,1.4196,49.81684981684982
2025-02-24,160.6,71.06,1.4224,49.9578177727784
2025-02-25,160.3,69.15,1.43,48.35664335664336
2025-02-26,159.4,68.87,1.4346,48.00641293740416
2025-02-27,158.5,70.62,1.4419,48.977044177820936
2025-02-28,157.7,69.97,1.4433,48.479179657728814
2025-03-03,158.4,68.63,1.4399,47.66303215501076
2025-03-04,158.5,68.47,1.4515,47.17189114708922
2025-03-05,159.2,66.58,1.4375,46.31652173913044
2025-03-06,159.9,66.62,1.4282,46.646127993278256
2025-03-07,157.2,67.29,1.4385,46.77789363920751
2025-03-10,156.0,66.31,1.4431,45.94969163606126
2025-03-11,155.5,66.52,1.4462,45.99640437007329
2025-03-12,155.7,67.65,1.4397,46.98895603250678
2025-03-13,155.3,66.82,1.4398,46.409223503264336
2025-03-14,157.3,67.43,1.4377,46.901300688599854
2025-03-17,157.3,67.84,1.4298,47.44719541194573
2025-03-18,157.7,67.49,1.4312,47.156232532140855
2025-03-19,157.8,67.4,1.4328,47.040759352317146
2025-03-20,157.8,68.55,1.4326,47.85006282283959
2025-03-21,157.2,68.52,1.4356,47.72917247144051
2025-03-24,160.4,69.46,1.4292,48.6006157290792
2025-03-25,160.0,69.48,1.4307,48.563640176137554
2025-03-26,161.5,70.05,1.4254,49.144099901781956
2025-03-27,161.3,70.3,1.4316,49.10589550153674
2025-03-28,162.0,69.74,1.4282,48.83069598095505
2025-03-31,163.6,71.87,1.4379,49.98261353362543
2025-04-01,163.5,71.61,1.4316,50.020955574182736
2025-04-02,164.2,72.12,1.431,50.39832285115304
2025-04-03,164.1,67.43,1.4062,47.95192717963306
2025-04-04,165.2,62.42,1.4194,43.97632802592645
2025-04-07,155.9,61.05,1.4224,42.92041619797525
2025-04-08,156.3,60.04,1.4199,42.28466793436158
2025-04-09,157.4,62.63,1.4187,44.146049199971806
2025-04-10,157.6,60.57,1.401,43.23340471092077
2025-04-11,157.3,61.91,1.3895,44.55559553796329
2025-04-14,157.8,61.99,1.3892,44.62280449179384
2025-04-15,152.3,61.74,1.3944,44.27710843373494
2025-04-16,152.4,62.88,1.3882,45.29606684915718
2025-04-17,152.9,65.07,1.3856,46.961605080831404
2025-04-18,152.9,65.07,1.3846,46.995522172468576
2025-04-21,158.9,63.48,1.3818,45.94007815892314
2025-04-22,159.3,64.6,1.3798,46.81837947528627
2025-04-23,159.0,62.64,1.3894,45.08420901108392
2025-04-24,159.9,63.55,1.3889,45.755633954928356
2025-04-25,160.0,63.85,1.3858,46.074469620435856
2025-04-28,160.2,63.3,1.3857,45.680883308075344
2025-04-29,162.0,61.84,1.3853,44.64015014798239
2025-04-30,160.1,59.55,1.3807,43.13029622655175
2025-05-01,158.8,60.59,1.3847,43.75677041958547
2025-05-02,156.4,59.67,1.379,43.27048585931835
2025-05-05,158.1,58.5,1.381,42.360608254887765
2025-05-06,157.3,60.42,1.3774,43.86525337592566
2025-05-07,157.5,59.42,1.3773,43.14238001887752
2025-05-08,158.4,61.25,1.3914,44.0204110967371
2025-05-09,157.7,62.37,1.3925,44.7899461400359
2025-05-12,161.8,63.32,1.4003,45.21888166821395
2025-05-13,161.9,65.04,1.3958,46.596933658117216
2025-05-14,162.9,64.48,1.3963,46.17918785361312
2025-05-15,163.6,63.03,1.3989,45.0568303667167
2025-05-16,164.5,63.84,1.3991,45.629333142734616
2025-05-19,164.5,63.98,1.3944,45.88353413654618
2025-05-20,163.2,63.97,1.3941,45.886234846854606
2025-05-21,163.5,62.93,1.3822,45.52886702358558
2025-05-22,163.6,62.55,1.3856,45.14289838337182
2025-05-23,162.9,62.89,1.3755,45.721555797891675
2025-05-26,161.1,62.89,1.3755,45.721555797891675
2025-05-27,160.5,61.61,1.3776,44.722706155632984
2025-05-28,159.8,62.54,1.3819,45.25653086330415
2025-05-29,159.3,61.66,1.3809,44.652038525599245
2025-05-30,159.7,61.46,1.3747,44.70793627700589
2025-06-02,157.5,63.27,1.3699,46.18585298196949
2025-06-03,156.9,64.1,1.3722,46.71330709809065
2025-06-04,157.3,63.57,1.3668,46.51009657594381
2025-06-05,157.8,64.06,1.3667,46.87202751152411
2025-06-06,155.6,65.3,1.3686,47.71299137805056
2025-06-09,156.3,65.99,1.3675,48.25594149908592
2025-06-10,156.3,65.66,1.3683,47.98655265658115
2025-06-11,156.0,68.91,1.3662,50.439174352217826
2025-06-12,156.5,68.73,1.3615,50.48108703635697
2025-06-13,158.2,73.84,1.3575,54.39410681399632
2025-06-16,160.2,72.53,1.3556,53.503983475951614
2025-06-17,160.5,75.62,1.3587,55.65614190034592
2025-06-18,160.6,75.89,1.3683,55.462983263904114
2025-06-19,163.3,75.89,1.3683,55.462983263904114
2025-06-20,163.9,75.72,1.3739,55.11318145425432
2025-06-23,166.0,69.36,1.3773,50.35939882378567
2025-06-24,165.9,65.45,1.3711,47.73539493837065
2025-06-25,163.0,65.98,1.375,47.98545454545455
2025-06-26,155.8,66.44,1.3629,48.74899112187248
2025-06-27,155.7,66.66,1.3666,48.77798917020342
2025-06-30,155.7,66.3,1.362,48.67841409691629
2025-07-01,155.7,66.64,1.3659,48.788344681162606
2025-07-02,154.2,68.66,1.362,50.411160058737146
2025-07-03,154.1,68.13,1.3559,50.24706836787373
2025-07-04,156.2,68.13,1.3559,50.24706836787373
2025-07-07,155.8,69.16,1.3644,50.6889475227206
2025-07-08,155.4,69.55,1.3671,50.87411308609465
2025-07-09,157.6,69.61,1.3694,50.83248137870601
2025-07-10,158.4,67.78,1.3682,49.53954100277737
2025-07-11,157.5,69.63,1.3678,50.90656528732271
2025-07-14,158.2,68.19,1.3694,49.795530889440634
2025-07-15,158.0,67.76,1.3713,49.41296579887698
2025-07-16,157.5,67.13,1.3706,48.97854954034729
2025-07-17,157.6,68.76,1.3749,50.01090988435523
2025-07-18,157.2,68.53,1.3711,49.98176646488221
2025-07-21,157.6,68.39,1.3689,49.95982175469355
2025-07-22,157.7,67.56,1.3615,49.62174072713919
2025-07-23,156.7,66.05,1.3609,48.53405834374311
2025-07-24,155.4,67.16,1.3643,49.226709667961586
2025-07-25,156.1,66.38,1.3714,48.40309173107773
2025-07-28,155.9,67.81,1.3718,49.43140399475143
2025-07-29,155.6,70.27,1.3777,51.00529868621616
2025-07-30,157.2,71.09,1.3814,51.46228463877227
2025-07-31,160.3,70.36,1.3845,50.81979053810039
2025-08-01,163.0,68.39,1.3778,49.63710262737698
2025-08-04,163.0,67.33,1.3775,48.878402903811256
2025-08-05,159.0,66.2,1.3779,48.04412511793309
2025-08-06,159.4,65.38,1.3739,47.58716063760099
2025-08-07,158.1,64.9,1.3749,47.20343297694378
2025-08-08,158.1,64.94,1.3752,47.22222222222222
2025-08-11,158.5,65.03,1.3783,47.18131030980193
2025-08-12,156.8,64.22,1.3762,46.664728963813396
2025-08-13,156.2,63.68,1.3764,46.265620459168844
2025-08-14,155.5,64.99,1.3806,47.0737360567869
2025-08-15,156.5,63.78,1.3808,46.19061413673233
2025-08-18,158.0,64.51,1.3815,46.695620702135365
2025-08-19,158.2,63.38,1.3859,45.73201529691897
2025-08-20,158.3,64.19,1.3874,46.266397578203836
2025-08-21,158.8,64.56,1.39,46.44604316546763
2025-08-22,159.7,64.08,1.3845,46.283856988082334
2025-08-25,160.0,65.18,1.3829,47.13283679224818
2025-08-26,157.4,63.6,1.3823,46.010272733849376
2025-08-27,160.1,64.49,1.3825,46.647377938517174
2025-08-28,159.0,64.96,1.375,47.24363636363636
2025-08-29,160.9,64.36,1.3726,46.88911554713682
2025-09-01,160.9,64.36,1.3726,46.88911554713682
2025-09-02,164.0,65.95,1.3784,47.84532791642484
2025-09-03,163.7,64.36,1.3787,46.68165663306013
2025-09-04,169.8,63.81,1.3828,46.14550188024299
2025-09-05,166.9,62.22,1.3823,45.01193662736019
2025-09-08,167.2,62.6,1.382,45.29667149059335
2025-09-09,166.1,62.97,1.3834,45.51828827526384
2025-09-10,166.5,64.01,1.3843,46.23997688362349
2025-09-11,168.0,62.71,1.383,45.34345625451916
2025-09-12,166.5,63.02,1.3858,45.47553759561265
2025-09-15,166.3,63.66,1.3797,46.14046531854751
2025-09-16,166.3,64.89,1.3745,47.20989450709349
2025-09-17,166.9,64.41,1.3761,46.80619141050795
2025-09-18,159.9,63.91,1.3796,46.32502174543346
2025-09-19,156.6,63.02,1.3772,45.75951205344177
2025-09-22,155.4,62.99,1.3814,45.598668017952804
2025-09-23,153.8,63.76,1.3834,46.089345091802805
2025-09-24,154.4,65.4,1.3894,47.070677990499505
2025-09-25,155.8,65.51,1.3923,47.05164116928823
2025-09-26,157.0,66.5,1.3946,47.683923705722066
2025-09-29,159.8,64.27,1.3904,46.2241081703107
2025-09-30,159.4,63.17,1.3927,45.35793781862569
2025-10-01,157.9,62.59,1.3953,44.85773668745073
2025-10-02,156.4,61.28,1.3974,43.852869614999285
2025-10-03,155.7,61.65,1.3946,44.206224006883694
2025-10-06,153.7,62.49,1.3945,44.811760487629975
2025-10-07,153.1,62.52,1.3949,44.82041723421034
2025-10-08,154.3,63.37,1.3953,45.416756253135524
2025-10-09,154.7,62.36,1.4009,44.51424084517096
2025-10-10,155.0,59.75,1.3997,42.68771879688505
2025-10-13,155.0,59.75,1.3997,42.68771879688505
2025-10-14,152.0,59.52,1.4041,42.39014315219714
2025-10-15,152.0,59.08,1.4033,42.10076248842015
2025-10-16,151.2,58.29,1.4045,41.502313990744035
2025-10-17,151.7,58.3,1.4046,41.50647871280079
2025-10-20,152.3,58.34,1.4029,41.58528761850453
2025-10-21,152.0,58.66,1.401,41.870092790863666
2025-10-22,151.2,59.3,1.3978,42.423808842466734
2025-10-23,151.1,62.44,1.3991,44.62868987206061
2025-10-24,152.4,62.27,1.4013,44.43730821380147
2025-10-27,154.0,62.13,1.3995,44.39442658092176
2025-10-28,154.1,60.97,1.3937,43.7468608739327
2025-10-29,154.1,61.26,1.3893,44.09414813215288
2025-10-30,153.3,61.36,1.3982,43.88499499356315
2025-10-31,154.2,61.75,1.401,44.075660242683796
2025-11-03,155.8,61.79,1.4049,43.98177806249555
2025-11-04,155.3,61.38,1.4081,43.59065407286415
2025-11-05,155.1,60.4,1.4108,42.812588602211505
2025-11-06,156.1,60.24,1.4127,42.64174984073052
2025-11-07,155.6,60.54,1.4075,43.01243339253997
2025-11-10,157.0,60.94,1.4029,43.438591489058375
2025-11-11,155.3,60.94,1.4029,43.438591489058375
2025-11-12,155.0,59.3,1.4,42.35714285714286
2025-11-13,157.5,59.54,1.401,42.49821556031406
2025-11-14,156.7,60.87,1.4023,43.407259502246305
2025-11-17,158.2,60.66,1.4028,43.2420872540633
2025-11-18,158.2,61.51,1.3996,43.94827093455273
2025-11-19,157.7,60.27,1.4049,42.89985052316891
2025-11-20,158.0,60.07,1.4092,42.6270224240704
2025-11-21,156.0,58.86,1.4094,41.76245210727969
2025-11-24,154.7,59.11,1.411,41.89227498228207
2025-11-25,155.1,58.25,1.4115,41.26815444562522
2025-11-26,153.4,58.81,1.4051,41.854672265319195
2025-11-27,153.0,58.81,1.4051,41.854672265319195
2025-11-28,153.7,58.58,1.3974,41.92070988979533
2025-12-01,153.7,59.47,1.3982,42.533257044771844
2025-12-02,154.5,58.81,1.3988,42.04317986845868
2025-12-03,155.3,59.09,1.395,42.3584229390681
2025-12-04,153.1,59.82,1.3939,42.91556065714901
2025-12-05,150.3,60.23,1.3858,43.46226006638765
2025-12-08,150.2,59.04,1.3846,42.64047378304203
2025-12-09,148.9,58.4,1.3832,42.22093695777906
2025-12-10,147.7,58.67,1.3834,42.41000433714038
2025-12-11,146.5,57.76,1.3769,41.94930641295664
2025-12-12,146.8,57.61,1.3783,41.79786693753174
2025-12-15,144.5,56.97,1.3765,41.38757718852161
2025-12-16,144.5,55.44,1.3749,40.32293257691468
2025-12-17,142.9,56.07,1.3791,40.656950184903195
2025-12-18,141.3,56.22,1.3762,40.851620404011044
2025-12-19,141.6,56.8,1.378,41.21915820029027
2025-12-22,142.2,58.18,1.3744,42.33119906868451
2025-12-23,142.5,58.55,1.3713,42.696711150003644
2025-12-24,143.8,58.72,1.3671,42.952234657303784
2025-12-25,143.8,58.72,1.3671,42.952234657303784
2025-12-26,143.8,56.6,1.3662,41.42878055921534
2025-12-29,143.5,57.89,1.368,42.3172514619883
2025-12-30,144.2,57.79,1.3678,42.25032899546718
2025-12-31,142.3,57.26,1.3712,41.75904317386231
2026-01-01,142.3,57.26,1.3712,41.75904317386231
2026-01-02,143.8,57.21,1.3738,41.6436162469064
2026-01-05,144.0,58.1,1.3757,42.23304499527514
2026-01-06,143.0,56.97,1.3789,41.31554137355863
2026-01-07,143.9,56.01,1.3828,40.50477292450101
2026-01-08,143.3,57.74,1.3864,41.64743219849971
2026-01-09,143.4,58.96,1.3893,42.438638163103725
2026-01-12,147.0,59.39,1.3876,42.80051888152205
2026-01-13,147.5,60.85,1.3885,43.82427079582283
2026-01-14,148.3,61.84,1.3871,44.58222190180953
2026-01-15,148.7,59.13,1.3896,42.55181347150259
2026-01-16,148.4,59.4,1.392,42.67241379310345
2026-01-19,146.5,59.4,1.392,42.67241379310345
2026-01-20,146.0,60.3,1.3821,43.62925982200998
2026-01-21,146.4,60.38,1.3813,43.71244479837834
2026-01-22,146.6,59.24,1.3799,42.930647148344086
2026-01-23,148.3,60.7,1.3726,44.22264315896838
2026-01-26,148.6,60.46,1.3692,44.1571720712825
2026-01-27,148.0,62.04,1.3598,45.62435652301809
2026-01-28,146.3,62.75,1.3575,46.224677716390424
2026-01-29,147.3,64.77,1.3518,47.9138925876609
2026-01-30,147.8,64.5,1.3557,47.57689754370436
2026-02-02,149.3,61.6,1.3677,45.039116765372526
2026-02-03,148.9,62.62,1.3644,45.89563177953679
2026-02-04,146.4,64.56,1.3667,47.237872247018366
